50466	1670324604	1670349434	280.09	278.92	1305	3250000000.0	236.0	-159.5	-0.3646	-1.897	-7.087294730955478	-0.2526099036414055	0.8979426425883579	0.025078890335584133	36.7	-0.379	36.6	-0.475	36.72	-0.363	36.78	-0.302
50467	1670350176	1670408952	280.09	278.92	3080	7500000000.0	242.0	-160.5	-0.306	-1.995	-6.819524287916661	-0.3221282656901741	0.8982423457950263	0.028318647381567582	36.58	-0.493	36.49	-0.578	36.58	-0.49	36.63	-0.442
50468	1670409401	1670468176	278.52	277.45	3050	7500000000.0	241.0	-160.5	-0.2649	-2.104	-6.853002821783796	0.3847473097143074	0.8829440636570168	0.029787026074649725	36.66	-0.419	36.54	-0.528	36.66	-0.419	36.78	-0.301
50469	1670468458	1670486451	278.52	277.3	950	2500000000.0	230.0	-160.5	-0.1547	-2.0380000000000003	-6.7330431475426735	-0.1413529122984041	0.8949561886679049	0.027311848195476364	36.67	-0.413	36.56	-0.517	36.66	-0.42	36.78	-0.303
50470	1670486644	1670488133	278.52	277.3	85	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50471	1670488485	1670547766	276.95	275.41	3015	6900000000.0	241.0	-161.5	-0.9676	-1.932	-10.485121744744001	-0.4812070280321892	0.8906160780677144	0.024618581836841975	36.8	-0.28300000000000003	36.69	-0.393	36.8	-0.28800000000000003	36.93	-0.165
50472	1670548264	1670572287	276.95	275.41	1270	3120000000.0	237.0	-157.5	-1.004	-1.97	-10.36933745893707	-0.3368143613520092	0.8918076484452095	0.02148317127235409	36.98	-0.113	36.87	-0.219	36.99	-0.106	37.1	0.003
50473	1670572994	1670573849	275.38	275.41	50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50474	1670574099	1670630550	275.38	273.94	3015	6600000000.0	241.0	-159.5	-0.6633	-2.169	-9.087284793600338	0.27305887426940323	0.8817408015700786	0.02366925257132008	37.43	0.309	37.28	0.168	37.42	0.301	37.54	0.416
50475	1670630847	1670659432	275.38	273.94	1535	3450000000.0	240.0	-160.5	-0.6568	-2.0980000000000003	-8.717252362715659	0.06976304115803647	0.8843310557772415	0.023686458971714487	37.56	0.441	37.44	0.319	37.57	0.445	37.65	0.523
50476	1670659679	1670663051	273.81	273.94	160	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50477	1670663255	1670723719	273.81	272.47	3040	6600000000.0	239.0	-160.5	-0.2706	-2.032	-7.458612908542807	0.5020664752706488	0.8896833035843094	0.0190219230072109	37.46	0.338	37.35	0.239	37.47	0.35200000000000004	37.53	0.407
50478	1670724135	1670754877	273.81	272.47	1615	3840000000.0	238.0	-160.5	-0.2048	-1.975	-7.193518959825514	0.6892469468558726	0.8900008502603537	0.025347173953301813	36.99	-0.108	36.94	-0.153	37.03	-0.066	37.08	-0.016
50479	1670755106	1670757662	272.24	270.99	110	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50480	1670757897	1670814513	272.24	270.85	3005	6900000000.0	243.0	-160.5	-0.2172	-1.998	-7.576011793619077	1.140659930503095	0.8981619672966813	0.01915983047240029	36.59	-0.483	36.53	-0.544	36.62	-0.457	36.69	-0.389
50481	1670814856	1670828384	272.24	270.85	605	1260000000.0	226.0	-154.5	-0.2276	-1.735	-7.62349372646654	-0.3658517638892229	0.8986656854260545	0.021112291691043988	36.11	-0.939	36.09	-0.964	36.17	-0.884	36.21	-0.843
50482	1670831235	1670831530	272.24	270.85	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50483	1670831801	1670837085	272.24	270.85	240	440000000.0	205.0	-152.5	-0.2855	-1.801	-8.380139306825258	-0.9124016819751576	0.9117131758137287	0.006222649783015231	35.97	-1.07	35.97	-1.077	36.06	-0.992	36.09	-0.962
50484	1670843814	1670845389	272.24	270.85	80	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50485	1670845713	1670856514	272.24	270.85	565	1270000000.0	226.0	-153.5	-0.9912	-2.003	-10.0863290567739	-0.7943086289240471	0.9040328217831091	0.028175739649409056	36.02	-1.022	35.92	-1.119	36.02	-1.028	36.12	-0.934
50486	1670856801	1670858698	270.67	269.23	105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50487	1670859084	1670915746	270.67	269.37	3015	7500000000.0	243.0	-161.5	-0.5734	-1.929	-9.064134314552284	-0.4180308520539585	0.9010818942082472	0.02609373201177669	35.89	-1.15	0.0	0.0	0.0	0.0	36.0	-1.042
50488	1670916101	1670928473	270.67	269.37	665	1680000000.0	231.0	-155.5	-0.5908	-1.915	-8.900503320666408	-0.26890628150687623	0.9003274515147996	0.029723745841452542	36.04	-1.002	0.0	0.0	0.0	0.0	36.17	-0.8809999999999999
50489	1670928708	1670931938	269.1	267.9	175	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50490	1670932292	1670999308	269.1	267.9	3010	7200000000.0	239.0	-161.5	-0.6811	-2.229	-8.572440384365008	0.4242471408561743	0.8967109981423567	0.023877599606005454	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50491	1670999612	1671022861	269.1	267.9	1255	2880000000.0	238.0	-161.5	-0.7161	-2.306	-8.656171977641193	0.4213160242467329	0.9000670998131735	0.019655371162065984	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50492	1671023137	1671024011	267.53	266.43	50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50493	1671024310	1671082442	267.53	266.43	3060	6900000000.0	237.0	-159.5	-0.3882	-2.2840000000000003	-7.734940523865053	0.9139150545923678	0.8964046790264484	0.023659591428332453	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50494	1671082689	1671100185	267.53	266.43	805	1840000000.0	225.0	-159.5	-0.3973	-2.334	-7.644812224485443	0.7031119217297608	0.895531791087173	0.02725650600137742	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50495	1671117464	1671121213	267.53	266.43	205	460000000.0	200.0	-137.5	-0.4032	-2.4290000000000003	-7.528919217186867	1.4418700874436463	0.9142882743293002	-0.0040211238631059675	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50496	1671121458	1671122551	265.96	264.96	60	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50497	1671122841	1671192605	265.96	264.96	3730	8880000000.0	242.0	-162.5	-0.1019	-2.38	-6.789483910192139	1.3909716637485157	0.8846814571516515	0.02606600370642024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50498	1671192824	1671196126	265.96	264.96	160	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50499	1671196351	1671254589	293.6	292.35	3005	7350000000.0	239.0	-161.5	-1.3330000000000002	-2.307	-9.016954507443854	0.02064193631666241	0.8891766922236992	0.029854681961621686	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50500	1671254945	1671276307	293.6	292.35	1150	2810000000.0	232.0	-157.5	-1.36	-2.343	-9.041650935189416	0.5924956703585122	0.8934066373821988	0.029478268993541605	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50501	1671276451	1671277450	293.6	292.35	55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50502	1671277595	1671331968	295.17	293.97	2855	7140000000.0	240.0	-160.5	-1.471	-2.441	-9.718978179927415	-0.1107811576911168	0.8867079317249095	0.03735972899127607	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50503	1671332154	1671356212	295.17	293.97	1280	3320000000.0	236.0	-158.5	-1.4509999999999998	-2.431	-9.647060980436061	-0.28547959871063266	0.8949292092716565	0.03639826327279592	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50504	1671356560	1671358777	295.99	294.71	120	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50505	1671359064	1671425720	295.99	294.85	3590	9000000000.0	240.0	-160.5	-1.236	-2.22	-8.363806051800221	-0.06815732771769269	0.8939631719722494	0.0326864004160455	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50506	1671426052	1671433862	295.99	294.85	415	1000000000.0	215.0	-153.5	-1.2	-2.2880000000000003	-8.549732779430133	-0.1677469997524897	0.9099213269300507	0.02977507738892992	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50507	1671434118	1671436820	295.99	294.85	150	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50508	1671437079	1671442802	295.99	294.85	300	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50509	1671443090	1671445839	296.65	295.59	150	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50510	1671443090	1671445839	297.2	296.14	4125	11000000000.0	243.0	-163.5	0.0	0.0	-8.676980923767166	0.11427083320519554	0.8988436902550668	0.03408298460579485	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50511	1671443090	1671445839	298.0	296.94	80	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50512	1671443090	1671445839	298.0	296.94	1805	11000000000.0	242.0	-162.5	0.0	0.0	-8.205780546759437	-0.0991872227150678	0.9199593382433582	0.060574174295225575	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50513	1671443090	1671445839	298.8	297.74	45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50514	1671443090	1671445839	298.8	297.74	2300	11000000000.0	241.0	-160.5	0.0	0.0	-8.783929985795181	-0.19791994271376004	0.9165559118006895	0.04193300888331336	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
