# MM strip-by-strip overall calibration constants
# correction factor definition: q_cal = q_raw * correction
# correction = q_ref / q_i
# RunID layer strip correction err_correction
534 L4 478 1 0
534 L4 479 1 0
534 L4 480 1 0
534 L4 481 1 0
534 L4 482 1 0
534 L4 483 1 0
534 L4 484 1 0
534 L4 485 1 0
534 L4 486 1 0
534 L4 487 1 0
534 L4 488 1 0
534 L4 489 1 0
534 L4 490 1 0
534 L4 491 1 0
534 L4 492 1 0
534 L4 493 1 0
534 L4 494 1 0
534 L4 495 1 0
534 L4 496 1 0
534 L4 497 1 0
534 L4 498 1 0
534 L4 499 1 0
534 L4 500 1 0
534 L4 501 1 0
534 L4 502 1 0
534 L4 503 1 0
534 L4 504 1 0
534 L4 505 1 0
534 L4 506 1 0
534 L4 507 1 0
534 L4 508 1 0
534 L4 509 1 0
534 L4 510 1 0
534 L4 511 1 0
534 L5 0 1 0
534 L5 1 1 0
534 L5 2 1 0
534 L5 3 1 0
534 L5 4 1 0
534 L5 5 1 0
534 L5 6 1 0
534 L5 7 1 0
534 L5 8 1 0
534 L5 9 1 0
534 L5 10 1 0
534 L5 11 1 0
534 L5 12 1 0
534 L5 13 1 0
534 L5 14 1 0
534 L5 15 1 0
534 L5 16 1 0
534 L5 17 1 0
534 L5 18 1 0
534 L5 19 1 0
534 L5 20 1 0
534 L5 21 1 0
534 L5 22 1 0
534 L5 23 1 0
534 L5 24 1 0
534 L5 25 1 0
534 L5 26 1 0
534 L5 27 1 0
534 L5 28 1 0
534 L5 29 1 0
534 L5 30 1 0
534 L5 31 1 0
534 L5 32 1 0
534 L5 33 1 0
534 L5 34 1 0
534 L5 35 1 0
534 L5 36 1 0
534 L5 37 1 0
534 L5 38 1 0
534 L5 39 1 0
534 L5 40 1 0
534 L5 41 1 0
534 L5 42 1 0
534 L5 43 1 0
534 L5 44 1 0
534 L5 45 1 0
534 L5 46 1 0
534 L5 47 1 0
534 L5 48 1 0
534 L5 49 1 0
534 L5 50 1 0
534 L5 51 1 0
534 L5 52 1 0
534 L5 53 1 0
534 L5 54 1 0
534 L5 55 1 0
534 L5 56 1 0
534 L5 57 1 0
534 L5 58 1 0
534 L5 59 1 0
534 L5 60 1 0
534 L5 61 1 0
534 L5 62 1 0
534 L5 63 1 0
534 L5 64 1 0
534 L5 65 1 0
534 L5 66 1 0
534 L5 67 1 0
534 L5 68 1 0
534 L5 69 1 0
534 L5 70 1 0
534 L5 71 1 0
534 L5 72 1 0
534 L5 73 1 0
534 L5 74 1 0
534 L5 75 1 0
534 L5 76 1 0
534 L5 77 1 0
534 L5 78 1 0
534 L5 79 1 0
534 L5 80 1 0
534 L5 81 1 0
534 L5 82 1 0
534 L5 83 1 0
534 L5 84 1 0
534 L5 85 1 0
534 L5 86 1 0
534 L5 87 1 0
534 L5 88 1 0
534 L5 89 1 0
534 L5 90 1 0
534 L5 91 1 0
534 L5 92 1 0
534 L5 93 1 0
534 L5 94 1 0
534 L5 95 1 0
534 L5 96 1 0
534 L5 97 1 0
534 L5 98 1 0
534 L5 99 1 0
534 L5 100 1 0
534 L5 101 1 0
534 L5 102 1 0
534 L5 103 1 0
534 L5 104 1 0
534 L5 105 1 0
534 L5 106 1 0
534 L5 107 1 0
534 L5 108 1 0
534 L5 109 1 0
534 L5 110 1 0
534 L5 111 1 0
534 L5 112 1 0
534 L5 113 1 0
534 L5 114 1 0
534 L5 115 1 0
534 L5 116 1 0
534 L5 117 1 0
534 L5 118 1 0
534 L5 119 1 0
534 L5 120 1 0
534 L5 121 1 0
534 L5 122 1 0
534 L5 123 1 0
534 L5 124 1 0
534 L5 125 1 0
534 L5 126 1 0
534 L5 127 1 0
534 L5 128 1 0
534 L5 129 1 0
534 L5 130 1 0
534 L5 131 1 0
534 L5 132 1 0
534 L5 133 1 0
534 L5 134 1 0
534 L5 135 1 0
534 L5 136 1 0
534 L5 137 1 0
534 L5 138 1 0
534 L5 139 1 0
534 L5 140 1 0
534 L5 141 1 0
534 L5 142 1 0
534 L5 143 1 0
534 L5 144 1 0
534 L5 145 1 0
534 L5 146 1 0
534 L5 147 1 0
534 L5 148 1 0
534 L5 149 1 0
534 L5 150 1 0
534 L5 151 1 0
534 L5 152 1 0
534 L5 153 1 0
534 L5 154 1 0
534 L5 155 1 0
534 L5 156 1 0
534 L5 157 1 0
534 L5 158 1 0
534 L5 159 1 0
534 L5 160 1 0
534 L5 161 1 0
534 L5 162 1 0
534 L5 163 1 0
534 L5 164 1 0
534 L5 165 1 0
534 L5 166 1 0
534 L5 167 1 0
534 L5 168 1 0
534 L5 169 1 0
534 L5 170 1 0
534 L5 171 1 0
534 L5 172 1 0
534 L5 173 1 0
534 L5 174 1 0
534 L5 175 1 0
534 L5 176 1 0
534 L5 177 1 0
534 L5 178 1 0
534 L5 179 1 0
534 L5 180 1 0
534 L5 181 1 0
534 L5 182 1 0
534 L5 183 1 0
534 L5 184 1 0
534 L5 185 1 0
534 L5 186 1 0
534 L5 187 1 0
534 L5 188 1 0
534 L5 189 1 0
534 L5 190 1 0
534 L5 191 1 0
534 L5 192 1 0
534 L5 193 1 0
534 L5 194 1 0
534 L5 195 1 0
534 L5 196 1 0
534 L5 197 1 0
534 L5 198 1 0
534 L5 199 1 0
534 L5 200 1 0
534 L5 201 1 0
534 L5 202 1 0
534 L5 203 1 0
534 L5 204 1 0
534 L5 205 1 0
534 L5 206 1 0
534 L5 207 1 0
534 L5 208 1 0
534 L5 209 1 0
534 L5 210 1 0
534 L5 211 1 0
534 L5 212 1 0
534 L5 213 1 0
534 L5 214 1 0
534 L5 215 1 0
534 L5 216 1 0
534 L5 217 1 0
534 L5 218 1 0
534 L5 219 1 0
534 L5 220 1 0
534 L5 221 1 0
534 L5 222 1 0
534 L5 223 1 0
534 L5 224 1 0
534 L5 225 1 0
534 L5 226 1 0
534 L5 227 1 0
534 L5 228 1 0
534 L5 229 1 0
534 L5 230 1 0
534 L5 231 1 0
534 L5 232 1 0
534 L5 233 1 0
534 L5 234 1 0
534 L5 235 1 0
534 L5 236 1 0
534 L5 237 1 0
534 L5 238 1 0
534 L5 239 1 0
534 L5 240 1 0
534 L5 241 1 0
534 L5 242 1 0
534 L5 243 1 0
534 L5 244 1 0
534 L5 245 1 0
534 L5 246 1 0
534 L5 247 1 0
534 L5 248 1 0
534 L5 249 1 0
534 L5 250 1 0
534 L5 251 1 0
534 L5 252 1 0
534 L5 253 1 0
534 L5 254 1 0
534 L5 255 1 0
534 L5 256 1 0
534 L5 257 1 0
534 L5 258 1 0
534 L5 259 1 0
534 L5 260 1 0
534 L5 261 1 0
534 L5 262 1 0
534 L5 263 1 0
534 L5 264 1 0
534 L5 265 1 0
534 L5 266 1 0
534 L5 267 1 0
534 L5 268 1 0
534 L5 269 1 0
534 L5 270 1 0
534 L5 271 1 0
534 L5 272 1 0
534 L5 273 1 0
534 L5 274 1 0
534 L5 275 1 0
534 L5 276 1 0
534 L5 277 1 0
534 L5 278 1 0
534 L5 279 1 0
534 L5 280 1 0
534 L5 281 1 0
534 L5 282 1 0
534 L5 283 1 0
534 L5 284 1 0
534 L5 285 1 0
534 L5 286 1 0
534 L5 287 1 0
534 L5 288 1 0
534 L5 289 1 0
534 L5 290 1 0
534 L5 291 1 0
534 L5 292 1 0
534 L5 293 1 0
534 L5 294 1 0
534 L5 295 1 0
534 L5 296 1 0
534 L5 297 1 0
534 L5 298 1 0
534 L5 299 1 0
534 L5 300 1 0
534 L5 301 1 0
534 L5 302 1 0
534 L5 303 1 0
534 L5 304 1 0
534 L5 305 1 0
534 L5 306 1 0
534 L5 307 1 0
534 L5 308 1 0
534 L5 309 1 0
534 L5 310 1 0
534 L5 311 1 0
534 L5 312 1 0
534 L5 313 1 0
534 L5 314 1 0
534 L5 315 1 0
534 L5 316 1 0
534 L5 317 1 0
534 L5 318 1 0
534 L5 319 1 0
534 L5 320 1 0
534 L5 321 1 0
534 L5 322 1 0
534 L5 323 1 0
534 L5 324 1 0
534 L5 325 1 0
534 L5 326 1 0
534 L5 327 1 0
534 L5 328 1 0
534 L5 329 1 0
534 L5 330 1 0
534 L5 331 1 0
534 L5 332 1 0
534 L5 333 1 0
534 L5 334 1 0
534 L5 335 1 0
534 L5 336 1 0
534 L5 337 1 0
534 L5 338 1 0
534 L5 339 1 0
534 L5 340 1 0
534 L5 341 1 0
534 L5 342 1 0
534 L5 343 1 0
534 L5 344 1 0
534 L5 345 1 0
534 L5 346 1 0
534 L5 347 1 0
534 L5 348 1 0
534 L5 349 1 0
534 L5 350 1 0
534 L5 351 1 0
534 L5 352 1 0
534 L5 353 1 0
534 L5 354 1 0
534 L5 355 1 0
534 L5 356 1 0
534 L5 357 1 0
534 L5 358 1 0
534 L5 359 1 0
534 L5 360 1 0
534 L5 361 1 0
534 L5 362 1 0
534 L5 363 1 0
534 L5 364 1 0
534 L5 365 1 0
534 L5 366 1 0
534 L5 367 1 0
534 L5 368 1 0
534 L5 369 1 0
534 L5 370 1 0
534 L5 371 1 0
534 L5 372 1 0
534 L5 373 1 0
534 L5 374 1 0
534 L5 375 1 0
534 L5 376 1 0
534 L5 377 1 0
534 L5 378 1 0
534 L5 379 1 0
534 L5 380 1 0
534 L5 381 1 0
534 L5 382 1 0
534 L5 383 1 0
534 L5 384 1 0
534 L5 385 1 0
534 L5 386 1 0
534 L5 387 1 0
534 L5 388 1 0
534 L5 389 1 0
534 L5 390 1 0
534 L5 391 1 0
534 L5 392 1 0
534 L5 393 1 0
534 L5 394 1 0
534 L5 395 1 0
534 L5 396 1 0
534 L5 397 1 0
534 L5 398 1 0
534 L5 399 1 0
534 L5 400 1 0
534 L5 401 1 0
534 L5 402 1 0
534 L5 403 1 0
534 L5 404 1 0
534 L5 405 1 0
534 L5 406 1 0
534 L5 407 1 0
534 L5 408 1 0
534 L5 409 1 0
534 L5 410 1 0
534 L5 411 1 0
534 L5 412 1 0
534 L5 413 1 0
534 L5 414 1 0
534 L5 415 1 0
534 L5 416 1 0
534 L5 417 1 0
534 L5 418 1 0
534 L5 419 1 0
534 L5 420 1 0
534 L5 421 1 0
534 L5 422 1 0
534 L5 423 1 0
534 L5 424 1 0
534 L5 425 1 0
534 L5 426 1 0
534 L5 427 1 0
534 L5 428 1 0
534 L5 429 1 0
534 L5 430 1 0
534 L5 431 1 0
534 L5 432 1 0
534 L5 433 1 0
534 L5 434 1 0
534 L5 435 1 0
534 L5 436 1 0
534 L5 437 1 0
534 L5 438 1 0
534 L5 439 1 0
534 L5 440 1 0
534 L5 441 1 0
534 L5 442 1 0
534 L5 443 1 0
534 L5 444 1 0
534 L5 445 1 0
534 L5 446 1 0
534 L5 447 1 0
534 L5 448 1 0
534 L5 449 1 0
534 L5 450 1 0
534 L5 451 1 0
534 L5 452 1 0
534 L5 453 1 0
534 L5 454 1 0
534 L5 455 1 0
534 L5 456 1 0
534 L5 457 1 0
534 L5 458 1 0
534 L5 459 1 0
534 L5 460 1 0
534 L5 461 1 0
534 L5 462 1 0
534 L5 463 1 0
534 L5 464 1 0
534 L5 465 1 0
534 L5 466 1 0
534 L5 467 1 0
534 L5 468 1 0
534 L5 469 1 0
534 L5 470 1 0
534 L5 471 1 0
534 L5 472 1 0
534 L5 473 1 0
534 L5 474 1 0
534 L5 475 1 0
534 L5 476 1 0
534 L5 477 1 0
534 L5 478 1 0
534 L5 479 1 0
534 L5 480 1 0
534 L5 481 1 0
534 L5 482 1 0
534 L5 483 1 0
534 L5 484 1 0
534 L5 485 1 0
534 L5 486 1 0
534 L5 487 1 0
534 L5 488 1 0
534 L5 489 1 0
534 L5 490 1 0
534 L5 491 1 0
534 L5 492 1 0
534 L5 493 1 0
534 L5 494 1 0
534 L5 495 1 0
534 L5 496 1 0
534 L5 497 1 0
534 L5 498 1 0
534 L5 499 1 0
534 L5 500 1 0
534 L5 501 1 0
534 L5 502 1 0
534 L5 503 1 0
534 L5 504 1 0
534 L5 505 1 0
534 L5 506 1 0
534 L5 507 1 0
534 L5 508 1 0
534 L5 509 1 0
534 L5 510 1 0
534 L5 511 1 0
534 L6 0 1 0
534 L6 1 1 0
534 L6 2 1 0
534 L6 3 1 0
534 L6 4 1 0
534 L6 5 1 0
534 L6 6 1 0
534 L6 7 1 0
534 L6 8 1 0
534 L6 9 1 0
534 L6 10 1 0
534 L6 11 1 0
534 L6 12 1 0
534 L6 13 1 0
534 L6 14 1 0
534 L6 15 1 0
534 L6 16 1 0
534 L6 17 1 0
534 L6 18 1 0
534 L6 19 1 0
534 L6 20 1 0
534 L6 21 1 0
534 L6 22 1 0
534 L6 23 1 0
534 L6 24 1 0
534 L6 25 1 0
534 L6 26 1 0
534 L6 27 1 0
534 L6 28 1 0
534 L6 29 1 0
534 L6 30 1 0
534 L6 31 1 0
534 L6 32 1 0
534 L6 33 1 0
534 L6 34 1 0
534 L6 35 1 0
534 L6 36 1 0
534 L6 37 1 0
534 L6 38 1 0
534 L6 39 1 0
534 L6 40 1 0
534 L6 41 1 0
534 L6 42 1 0
534 L6 43 1 0
534 L6 44 1 0
534 L6 45 1 0
534 L6 46 1 0
534 L6 47 1 0
534 L6 48 1 0
534 L6 49 1 0
534 L6 50 1 0
534 L6 51 1 0
534 L6 52 1 0
534 L6 53 1 0
534 L6 54 1 0
534 L6 55 1 0
534 L6 56 1 0
534 L6 57 1 0
534 L6 58 1 0
534 L6 59 1 0
534 L6 60 1 0
534 L6 61 1 0
534 L6 62 1 0
534 L6 63 1 0
534 L6 64 1 0
534 L6 65 1 0
534 L6 66 1 0
534 L6 67 1 0
534 L6 68 1 0
534 L6 69 1 0
534 L6 70 1 0
534 L6 71 1 0
534 L6 72 1 0
534 L6 73 1 0
534 L6 74 1 0
534 L6 75 1 0
534 L6 76 1 0
534 L6 77 1 0
534 L6 78 1 0
534 L6 79 1 0
534 L6 80 1 0
534 L6 81 1 0
534 L6 82 1 0
534 L6 83 1 0
534 L6 84 1 0
534 L6 85 1 0
534 L6 86 1 0
534 L6 87 1 0
534 L6 88 1 0
534 L6 89 1 0
534 L6 90 1 0
534 L6 91 1 0
534 L6 92 1 0
534 L6 93 1 0
534 L6 94 1 0
534 L6 95 1 0
534 L6 96 1 0
534 L6 97 1 0
534 L6 98 1 0
534 L6 99 1 0
534 L6 100 1 0
534 L6 101 1 0
534 L6 102 1 0
534 L6 103 1 0
534 L6 104 1 0
534 L6 105 1 0
534 L6 106 1 0
534 L6 107 1 0
534 L6 108 1 0
534 L6 109 1 0
534 L6 110 1 0
534 L6 111 1 0
534 L6 112 1 0
534 L6 113 1 0
534 L6 114 1 0
534 L6 115 1 0
534 L6 116 1 0
534 L6 117 1 0
534 L6 118 1 0
534 L6 119 1 0
534 L6 120 1 0
534 L6 121 1 0
534 L6 122 1 0
534 L6 123 1 0
534 L6 124 1 0
534 L6 125 1 0
534 L6 126 1 0
534 L6 127 1 0
534 L6 128 1 0
534 L6 129 1 0
534 L6 130 1 0
534 L6 131 1 0
534 L6 132 1 0
534 L6 133 1 0
534 L6 134 1 0
534 L6 135 1 0
534 L6 136 1 0
534 L6 137 1 0
534 L6 138 1 0
534 L6 139 1 0
534 L6 140 1 0
534 L6 141 1 0
534 L6 142 1 0
534 L6 143 1 0
534 L6 144 1 0
534 L6 145 1 0
534 L6 146 1 0
534 L6 147 1 0
534 L6 148 1 0
534 L6 149 1 0
534 L6 150 1 0
534 L6 151 1 0
534 L6 152 1 0
534 L6 153 1 0
534 L6 154 1 0
534 L6 155 1 0
534 L6 156 1 0
534 L6 157 1 0
534 L6 158 1 0
534 L6 159 1 0
534 L6 160 1 0
534 L6 161 1 0
534 L6 162 1 0
534 L6 163 1 0
534 L6 164 1 0
534 L6 165 1 0
534 L6 166 1 0
534 L6 167 1 0
534 L6 168 1 0
534 L6 169 1 0
534 L6 170 1 0
534 L6 171 1 0
534 L6 172 1 0
534 L6 173 1 0
534 L6 174 1 0
534 L6 175 1 0
534 L6 176 1 0
534 L6 177 1 0
534 L6 178 1 0
534 L6 179 1 0
534 L6 180 1 0
534 L6 181 1 0
534 L6 182 1 0
534 L6 183 1 0
534 L6 184 1 0
534 L6 185 1 0
534 L6 186 1 0
534 L6 187 1 0
534 L6 188 1 0
534 L6 189 1 0
534 L6 190 1 0
534 L6 191 1 0
534 L6 192 1 0
534 L6 193 1 0
534 L6 194 1 0
534 L6 195 1 0
534 L6 196 1 0
534 L6 197 1 0
534 L6 198 1 0
534 L6 199 1 0
534 L6 200 1 0
534 L6 201 1 0
534 L6 202 1 0
534 L6 203 1 0
534 L6 204 1 0
534 L6 205 1 0
534 L6 206 1 0
534 L6 207 1 0
534 L6 208 1 0
534 L6 209 1 0
534 L6 210 1 0
534 L6 211 1 0
534 L6 212 1 0
534 L6 213 1 0
534 L6 214 1 0
534 L6 215 1 0
534 L6 216 1 0
534 L6 217 1 0
534 L6 218 1 0
534 L6 219 1 0
534 L6 220 1 0
534 L6 221 1 0
534 L6 222 1 0
534 L6 223 1 0
534 L6 224 1 0
534 L6 225 1 0
534 L6 226 1 0
534 L6 227 1 0
534 L6 228 1 0
534 L6 229 1 0
534 L6 230 1 0
534 L6 231 1 0
534 L6 232 1 0
534 L6 233 1 0
534 L6 234 1 0
534 L6 235 1 0
534 L6 236 1 0
534 L6 237 1 0
534 L6 238 1 0
534 L6 239 1 0
534 L6 240 1 0
534 L6 241 1 0
534 L6 242 1 0
534 L6 243 1 0
534 L6 244 1 0
534 L6 245 1 0
534 L6 246 1 0
534 L6 247 1 0
534 L6 248 1 0
534 L6 249 1 0
534 L6 250 1 0
534 L6 251 1 0
534 L6 252 1 0
534 L6 253 1 0
534 L6 254 1 0
534 L6 255 1 0
534 L6 256 1 0
534 L6 257 1 0
534 L6 258 1 0
534 L6 259 1 0
534 L6 260 1 0
534 L6 261 1 0
534 L6 262 1 0
534 L6 263 1 0
534 L6 264 1 0
534 L6 265 1 0
534 L6 266 1 0
534 L6 267 1 0
534 L6 268 1 0
534 L6 269 1 0
534 L6 270 1 0
534 L6 271 1 0
534 L6 272 1 0
534 L6 273 1 0
534 L6 274 1 0
534 L6 275 1 0
534 L6 276 1 0
534 L6 277 1 0
534 L6 278 1 0
534 L6 279 1 0
534 L6 280 1 0
534 L6 281 1 0
534 L6 282 1 0
534 L6 283 1 0
534 L6 284 1 0
534 L6 285 1 0
534 L6 286 1 0
534 L6 287 1 0
534 L6 288 1 0
534 L6 289 1 0
534 L6 290 1 0
534 L6 291 1 0
534 L6 292 1 0
534 L6 293 1 0
534 L6 294 1 0
534 L6 295 1 0
534 L6 296 1 0
534 L6 297 1 0
534 L6 298 1 0
534 L6 299 1 0
534 L6 300 1 0
534 L6 301 1 0
534 L6 302 1 0
534 L6 303 1 0
534 L6 304 1 0
534 L6 305 1 0
534 L6 306 1 0
534 L6 307 1 0
534 L6 308 1 0
534 L6 309 1 0
534 L6 310 1 0
534 L6 311 1 0
534 L6 312 1 0
534 L6 313 1 0
534 L6 314 1 0
534 L6 315 1 0
534 L6 316 1 0
534 L6 317 1 0
534 L6 318 1 0
534 L6 319 1 0
534 L6 320 1 0
534 L6 321 1 0
534 L6 322 1 0
534 L6 323 1 0
534 L6 324 1 0
534 L6 325 1 0
534 L6 326 1 0
534 L6 327 1 0
534 L6 328 1 0
534 L6 329 1 0
534 L6 330 1 0
534 L6 331 1 0
534 L6 332 1 0
534 L6 333 1 0
534 L6 334 1 0
534 L6 335 1 0
534 L6 336 1 0
534 L6 337 1 0
534 L6 338 1 0
534 L6 339 1 0
534 L6 340 1 0
534 L6 341 1 0
534 L6 342 1 0
534 L6 343 1 0
534 L6 344 1 0
534 L6 345 1 0
534 L6 346 1 0
534 L6 347 1 0
534 L6 348 1 0
534 L6 349 1 0
534 L6 350 1 0
534 L6 351 1 0
534 L6 352 1 0
534 L6 353 1 0
534 L6 354 1 0
534 L6 355 1 0
534 L6 356 1 0
534 L6 357 1 0
534 L6 358 1 0
534 L6 359 1 0
534 L6 360 1 0
534 L6 361 1 0
534 L6 362 1 0
534 L6 363 1 0
534 L6 364 1 0
534 L6 365 1 0
534 L6 366 1 0
534 L6 367 1 0
534 L6 368 1 0
534 L6 369 1 0
534 L6 370 1 0
534 L6 371 1 0
534 L6 372 1 0
534 L6 373 1 0
534 L6 374 1 0
534 L6 375 1 0
534 L6 376 1 0
534 L6 377 1 0
534 L6 378 1 0
534 L6 379 1 0
534 L6 380 1 0
534 L6 381 1 0
534 L6 382 1 0
534 L6 383 1 0
534 L6 384 1 0
534 L6 385 1 0
534 L6 386 1 0
534 L6 387 1 0
534 L6 388 1 0
534 L6 389 1 0
534 L6 390 1 0
534 L6 391 1 0
534 L6 392 1 0
534 L6 393 1 0
534 L6 394 1 0
534 L6 395 1 0
534 L6 396 1 0
534 L6 397 1 0
534 L6 398 1 0
534 L6 399 1 0
534 L6 400 1 0
534 L6 401 1 0
534 L6 402 1 0
534 L6 403 1 0
534 L6 404 1 0
534 L6 405 1 0
534 L6 406 1 0
534 L6 407 1 0
534 L6 408 1 0
534 L6 409 1 0
534 L6 410 1 0
534 L6 411 1 0
534 L6 412 1 0
534 L6 413 1 0
534 L6 414 1 0
534 L6 415 1 0
534 L6 416 1 0
534 L6 417 1 0
534 L6 418 1 0
534 L6 419 1 0
534 L6 420 1 0
534 L6 421 1 0
534 L6 422 1 0
534 L6 423 1 0
534 L6 424 1 0
534 L6 425 1 0
534 L6 426 1 0
534 L6 427 1 0
534 L6 428 1 0
534 L6 429 1 0
534 L6 430 1 0
534 L6 431 1 0
534 L6 432 1 0
534 L6 433 1 0
534 L6 434 1 0
534 L6 435 1 0
534 L6 436 1 0
534 L6 437 1 0
534 L6 438 1 0
534 L6 439 1 0
534 L6 440 1 0
534 L6 441 1 0
534 L6 442 1 0
534 L6 443 1 0
534 L6 444 1 0
534 L6 445 1 0
534 L6 446 1 0
534 L6 447 1 0
534 L6 448 1 0
534 L6 449 1 0
534 L6 450 1 0
534 L6 451 1 0
534 L6 452 1 0
534 L6 453 1 0
534 L6 454 1 0
534 L6 455 1 0
534 L6 456 1 0
534 L6 457 1 0
534 L6 458 1 0
534 L6 459 1 0
534 L6 460 1 0
534 L6 461 1 0
534 L6 462 1 0
534 L6 463 1 0
534 L6 464 1 0
534 L6 465 1 0
534 L6 466 1 0
534 L6 467 1 0
534 L6 468 1 0
534 L6 469 1 0
534 L6 470 1 0
534 L6 471 1 0
534 L6 472 1 0
534 L6 473 1 0
534 L6 474 1 0
534 L6 475 1 0
534 L6 476 1 0
534 L6 477 1 0
534 L6 478 1 0
534 L6 479 1 0
534 L6 480 1 0
534 L6 481 1 0
534 L6 482 1 0
534 L6 483 1 0
534 L6 484 1 0
534 L6 485 1 0
534 L6 486 1 0
534 L6 487 1 0
534 L6 488 1 0
534 L6 489 1 0
534 L6 490 1 0
534 L6 491 1 0
534 L6 492 1 0
534 L6 493 1 0
534 L6 494 1 0
534 L6 495 1 0
534 L6 496 1 0
534 L6 497 1 0
534 L6 498 1 0
534 L6 499 1 0
534 L6 500 1 0
534 L6 501 1 0
534 L6 502 1 0
534 L6 503 1 0
534 L6 504 1 0
534 L6 505 1 0
534 L6 506 1 0
534 L6 507 1 0
534 L6 508 1 0
534 L6 509 1 0
534 L6 510 1 0
534 L6 511 1 0
534 L7 0 1 0
534 L7 1 1 0
534 L7 2 1 0
534 L7 3 1 0
534 L7 4 1 0
534 L7 5 1 0
534 L7 6 1 0
534 L7 7 1 0
534 L7 8 1 0
534 L7 9 1 0
534 L7 10 1 0
534 L7 11 1 0
534 L7 12 1 0
534 L7 13 1 0
534 L7 14 1 0
534 L7 15 1 0
534 L7 16 1 0
534 L7 17 1 0
534 L7 18 1 0
534 L7 19 1 0
534 L7 20 1 0
534 L7 21 1 0
534 L7 22 1 0
534 L7 23 1 0
534 L7 24 1 0
534 L7 25 1 0
534 L7 26 1 0
534 L7 27 1 0
534 L7 28 1 0
534 L7 29 1 0
534 L7 30 1 0
534 L7 31 1 0
534 L7 32 1 0
534 L7 33 1 0
534 L7 34 1 0
534 L7 35 1 0
534 L7 36 1 0
534 L7 37 1 0
534 L7 38 1 0
534 L7 39 1 0
534 L7 40 1 0
534 L7 41 1 0
534 L7 42 1 0
534 L7 43 1 0
534 L7 44 1 0
534 L7 45 1 0
534 L7 46 1 0
534 L7 47 1 0
534 L7 48 1 0
534 L7 49 1 0
534 L7 50 1 0
534 L7 51 1 0
534 L7 52 1 0
534 L7 53 1 0
534 L7 54 1 0
534 L7 55 1 0
534 L7 56 1 0
534 L7 57 1 0
534 L7 58 1 0
534 L7 59 1 0
534 L7 60 1 0
534 L7 61 1 0
534 L7 62 1 0
534 L7 63 1 0
534 L7 64 1 0
534 L7 65 1 0
534 L7 66 1 0
534 L7 67 1 0
534 L7 68 1 0
534 L7 69 1 0
534 L7 70 1 0
534 L7 71 1 0
534 L7 72 1 0
534 L7 73 1 0
534 L7 74 1 0
534 L7 75 1 0
534 L7 76 1 0
534 L7 77 1 0
534 L7 78 1 0
534 L7 79 1 0
534 L7 80 1 0
534 L7 81 1 0
534 L7 82 1 0
534 L7 83 1 0
534 L7 84 1 0
534 L7 85 1 0
534 L7 86 1 0
534 L7 87 1 0
534 L7 88 1 0
534 L7 89 1 0
534 L7 90 1 0
534 L7 91 1 0
534 L7 92 1 0
534 L7 93 1 0
534 L7 94 1 0
534 L7 95 1 0
534 L7 96 1 0
534 L7 97 1 0
534 L7 98 1 0
534 L7 99 1 0
534 L7 100 1 0
534 L7 101 1 0
534 L7 102 1 0
534 L7 103 1 0
534 L7 104 1 0
534 L7 105 1 0
534 L7 106 1 0
534 L7 107 1 0
534 L7 108 1 0
534 L7 109 1 0
534 L7 110 1 0
534 L7 111 1 0
534 L7 112 1 0
534 L7 113 1 0
534 L7 114 1 0
534 L7 115 1 0
534 L7 116 1 0
534 L7 117 1 0
534 L7 118 1 0
534 L7 119 1 0
534 L7 120 1 0
534 L7 121 1 0
534 L7 122 1 0
534 L7 123 1 0
534 L7 124 1 0
534 L7 125 1 0
534 L7 126 1 0
534 L7 127 1 0
534 L7 128 1 0
534 L7 129 1 0
534 L7 130 1 0
534 L7 131 1 0
534 L7 132 1 0
534 L7 133 1 0
534 L7 134 1 0
534 L7 135 1 0
534 L7 136 1 0
534 L7 137 1 0
534 L7 138 1 0
534 L7 139 1 0
534 L7 140 1 0
534 L7 141 1 0
534 L7 142 1 0
534 L7 143 1 0
534 L7 144 1 0
534 L7 145 1 0
534 L7 146 1 0
534 L7 147 1 0
534 L7 148 1 0
534 L7 149 1 0
534 L7 150 1 0
534 L7 151 1 0
534 L7 152 1 0
534 L7 153 1 0
534 L7 154 1 0
534 L7 155 1 0
534 L7 156 1 0
534 L7 157 1 0
534 L7 158 1 0
534 L7 159 1 0
534 L7 160 1 0
534 L7 161 1 0
534 L7 162 1 0
534 L7 163 1 0
534 L7 164 1 0
534 L7 165 1 0
534 L7 166 1 0
534 L7 167 1 0
534 L7 168 1 0
534 L7 169 1 0
534 L7 170 1 0
534 L7 171 1 0
534 L7 172 1 0
534 L7 173 1 0
534 L7 174 1 0
534 L7 175 1 0
534 L7 176 1 0
534 L7 177 1 0
534 L7 178 1 0
534 L7 179 1 0
534 L7 180 1 0
534 L7 181 1 0
534 L7 182 1 0
534 L7 183 1 0
534 L7 184 1 0
534 L7 185 1 0
534 L7 186 1 0
534 L7 187 1 0
534 L7 188 1 0
534 L7 189 1 0
534 L7 190 1 0
534 L7 191 1 0
534 L7 192 1 0
534 L7 193 1 0
534 L7 194 1 0
534 L7 195 1 0
534 L7 196 1 0
534 L7 197 1 0
534 L7 198 1 0
534 L7 199 1 0
534 L7 200 1 0
534 L7 201 1 0
534 L7 202 1 0
534 L7 203 1 0
534 L7 204 1 0
534 L7 205 1 0
534 L7 206 1 0
534 L7 207 1 0
